line=key,writer,sequence,person_id,title,assoc_type=string,assoc_name_chn=string,assoc_personid=person,assoc_count=int,assoc_year=int,nianhao=string,year=int,range=string,collection,c_source,volume
584,林光,66,128585,奉徐郡守,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,4
585,林光,67,128585,與袁德純侍御,致書Y,袁道,129662,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,4
586,林光,68,128585,奉莊定山,致書Y,莊昶,67718,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,4
587,林光,69,128585,與梁升厚編修,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,4
588,林光,70,128585,與龍時復主事,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,4
589,林光,71,128585,與楊景昌進士,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,4
590,林光,72,128585,與陳明之進士,致書Y,陳大章,130788,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,4
591,林光,74,128585,與袁藏用林子翼,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,4
592,林光,75,128585,與張兼素叅軍,致書Y,張黻,68223,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,4
593,林光,76,128585,與族弟秉之,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,4
594,林光,77,128585,與族姪子翼,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,4
595,林光,78,128585,與張東白内翰,致書Y,張元禎,67756,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,4
596,林光,79,128585,與劉時雍大叅,致書Y,劉大夏,67777,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,4
597,林光,81,128585,與蔣世欽中書,致書Y,蔣欽,200058,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,4
598,林光,85,128585,與安廷用揮使,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
599,林光,86,128585,復林居魯主事,答Y書,林沂,128589,2,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
600,林光,88,128585,奉吳方伯,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
601,林光,89,128585,與許昌世僉憲,致書Y,許盛,199003,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
602,林光,90,128585,奉彭侍郎從吾先生,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
603,林光,91,128585,奉劉方伯,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
604,林光,92,128585,復吳主伯,答Y書,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
605,林光,94,128585,與袁君望妻兄,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
606,林光,95,128585,復黄仲昭提學僉憲,答Y書,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
607,林光,96,128585,與陸文東進士,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
608,林光,97,128585,與姜仁夫秋官,致書Y,姜麟,128984,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
609,林光,98,128585,奉柳郡侯,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
610,林光,99,128585,與張廷祥内翰,致書Y,張元禎,67756,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
611,林光,100,128585,奉柳郡侯,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
612,林光,104,128585,與袁君望,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
613,林光,105,128585,與過憲副,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
614,林光,106,128585,奉莊定山,致書Y,莊昶,67718,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
615,林光,107,128585,與梧州張克修太守,致書Y,張吉,34592,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
616,林光,108,128585,與伍司訓,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
617,林光,109,128585,與陳子文,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
618,林光,110,128585,與吳獻臣大尹,致書Y,吳廷擧,128179,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
619,林光,111,128585,與柯同府,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
620,林光,112,128585,奉劉東山都憲,致書Y,劉大夏,67777,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
621,林光,113,128585,與李元善郎中,致書Y,李祥,127897,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
622,林光,114,128585,奉莊定山先生,致書Y,莊昶,67718,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
623,林光,116,128585,與吳縣鄺廷瑞明府,致書Y,鄺璠,133387,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
624,林光,117,128585,答周朝美掌敎,答Y書,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
625,林光,118,128585,與陸克潛大尹,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
626,林光,119,128585,與陳明之秋官,致書Y,陳大章,130788,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
627,林光,120,128585,奉吳憲長,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
628,林光,121,128585,與淳安張鳯舉明府,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
629,林光,122,128585,又答張鳯舉明府,答Y書,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
630,林光,123,128585,與仲與立僉憲,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
631,林光,124,128585,奉徐司空,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
632,林光,125,128585,奉屠元勲亞卿,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
633,林光,126,128585,與邠貢甫地曹,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
634,林光,127,128585,與陳仲彩,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
635,林光,128,128585,與從弟永鍚,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
636,林光,129,128585,與周仲鳴進士,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
637,林光,130,128585,與方純吉進士,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
638,林光,131,128585,奉答唐王,答Y書,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
639,林光,132,128585,奉祭酒謝先生,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
640,林光,134,128585,與王綰秀才,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
641,林光,135,128585,與常汝仁大叅,致書Y,常麟,200222,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
642,林光,136,128585,與曾世亨侍御,致書Y,曾大有,131230,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
643,林光,137,128585,奉相國李西涯先生,致書Y,李東陽,28691,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
644,林光,138,128585,與陳陳仲彩,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
645,林光,139,128585,奉劉尚書東山先生,致書Y,劉大夏,67777,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
646,林光,140,128585,與張克修憲副,致書Y,張吉,34592,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
647,林光,141,128585,與聶巡按侍御,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
648,林光,143,128585,與賀克叅黄門,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
649,林光,144,128585,與莊國華國賓,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
650,林光,145,128585,與吳懋貞亞叅,致書Y,吳世忠,67945,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
651,林光,146,128585,與張叔亨少廷尉先生,致書Y,張泰,67971,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
652,林光,147,128585,與林衷龍泉大尹,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
653,林光,148,128585,答少廷尉張升亨先生,答Y書,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
654,林光,149,128585,與王文哲都給事,致書Y,王縝,68275,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
655,林光,150,128585,答王文哲都給事,答Y書,王縝,68275,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
656,林光,151,128585,與錢世榮副郎,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
657,林光,152,128585,奉朱方伯,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
658,林光,153,128585,與張東白學士,致書Y,張元禎,67756,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
659,林光,154,128585,奉劉司馬東山先生,致書Y,劉大夏,67777,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
660,林光,155,128585,奉孫都憲先生,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
661,林光,156,128585,奉答遼府湘陰王,答Y書,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
662,林光,157,128585,與彭主事,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
663,林光,158,128585,與孫吉夫侍御,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
664,林光,159,128585,與屠元勲都憲,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
665,林光,160,128585,與楊子山黄門,致書Y,楊一渶,131723,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
666,林光,161,128585,與孫志同少卿,致書Y,孫交,68220,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
667,林光,162,128585,與夏景煕正郎,致書Y,夏寅,67119,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
668,林光,163,128585,與胡大叅,致書Y,,,,,,,,南川冰蘗全集12卷首1卷末1卷目錄2卷,40314,5
669,何景明,1,34648,上冡宰許許公書中書,致書Y,許煥,386607,,,,,,何大復\集38卷,28066,32
670,何景明,2,34648,上楊邃菴書,致書Y,楊一清,68260,,,,,,何大復\集38卷,28066,32
671,何景明,3,34648,上李西涯書,致書Y,李東陽,28691,,,,,,何大復\集38卷,28066,32
672,何景明,4,34648,與侯都閫書,致書Y,,,,,,,,何大復\集38卷,28066,32
673,何景明,5,34648,與寧兵備書,致書Y,,,,,,,,何大復\集38卷,28066,32
674,何景明,6,34648,與何粹夫書,致書Y,何瑭,34646,,,,,,何大復\集38卷,28066,32
675,何景明,7,34648,與李空同論詩書,致書Y,李夢陽,34624,,,,,,何大復\集38卷,28066,32
676,何景明,8,34648,與李中丞書,致書Y,,,,,,,,何大復\集38卷,28066,32
677,王鏊,1,34579,與人論攝生書36,致書Y,,,,,,,,王文恪公集:三十六卷,28039,36
678,王鏊,2,34579,復王巡撫,答Y書,,,,,,,,王文恪公集:三十六卷,28039,36
679,王鏊,3,34579,復尹太宰,答Y書,,,,,,,,王文恪公集:三十六卷,28039,36
680,王鏊,4,34579,與韓尚書,致書Y,,,,,,,,王文恪公集:三十六卷,28039,36
681,王鏊,5,34579,復謝閣老書,答Y書,,,,,,,,王文恪公集:三十六卷,28039,36
682,王鏊,6,34579,與林都憲待用書,致書Y,林俊,24554,2,,,,,王文恪公集:三十六卷,28039,36
683,王鏊,7,34579,與陸塚宰書,致書Y,,,,,,,,王文恪公集:三十六卷,28039,36
684,王鏊,8,34579,復邵尚書書,答Y書,邵寳,128560,,,,,,王文恪公集:三十六卷,28039,36
685,王鏊,9,34579,吳中賦稅書與巡撫李司空,致書Y,,,,,,,,王文恪公集:三十六卷,28039,36
686,王鏊,10,34579,與李司空論均徭賦,致書Y,,,,,,,,王文恪公集:三十六卷,28039,36
687,王鏊,11,34579,復巡撫李司空,答Y書,,,2,,,,,王文恪公集:三十六卷,28039,36
688,王鏊,13,34579,復邵二泉書,答Y書,邵寳,128560,3,,,,,王文恪公集:三十六卷,28039,36
689,王鏊,14,34579,與王都憲懋中書,致書Y,,,,,,,,王文恪公集:三十六卷,28039,36
690,王鏊,16,34579,與某書,致書Y,,,,,,,,王文恪公集:三十六卷,28039,36
691,王鏊,18,34579,與林見素書,致書Y,林俊,24554,,,,,,王文恪公集:三十六卷,28039,36
692,林俊,1,24554,答韓貫道侍郎,答Y書,韓文,67946,,,,,,見素集28卷,7213,21
693,林俊,2,24554,奉謝木齋國老,致書Y,謝遷,34576,,,,,,見素集28卷,7213,21
694,林俊,3,24554,寄韓侍郎,致書Y,,,,,,,,見素集28卷,7213,21
695,林俊,4,24554,寄馬少傅,致書Y,,,,,,,,見素集28卷,7213,21
696,林俊,5,24554,復李仲易,答Y書,,,,,,,,見素集28卷,7213,21
697,林俊,6,24554,寄韓少宰,致書Y,,,,,,,,見素集28卷,7213,21
698,林俊,7,24554,柬楊碧川柬楊碧川,致書Y,楊守阯,67790,,,,,,見素集28卷,7213,21
699,林俊,8,24554,答林太宰先生,答Y書,,,,,,,,見素集28卷,7213,21
700,林俊,9,24554,柬楊碧川柬楊碧川,致書Y,楊守阯,67790,,,,,,見素集28卷,7213,21
701,林俊,10,24554,寄何少司宼廷秀,致書Y,何喬新,34522,,,,,,見素集28卷,7213,21
702,林俊,11,24554,寄陳志學太守,致書Y,陳效,200213,,,,,,見素集28卷,7213,21
703,林俊,12,24554,寄馬鈞陽,致書Y,,,,,,,,見素集28卷,7213,21
704,林俊,13,24554,與大司徒呂先生,致書Y,,,,,,,,見素集28卷,7213,21
705,林俊,14,24554,與松厓戴都憲,致書Y,,,,,,,,見素集28卷,7213,21
706,林俊,15,24554,與謝方石先生,致書Y,謝鐸,67166,,,,,,見素集28卷,7213,21
707,林俊,16,24554,寄徐大參廣賢,致書Y,,,,,,,,見素集28卷,7213,21
708,林俊,17,24554,答黃都運,答Y書,,,,,,,,見素集28卷,7213,21
709,林俊,18,24554,答文徵明,答Y書,,,,,,,,見素集28卷,7213,21
710,林俊,19,24554,答彭美中,答Y書,,,,,,,,見素集28卷,7213,21
711,林俊,20,24554,答方松厓,答Y書,方良永,34612,,,,,,見素集28卷,7213,21
712,林俊,21,24554,寄陳大參唐憲副,致書Y,,,,,,,,見素集28卷,7213,21
713,林俊,22,24554,答費東湖閣老,答Y書,,,,,,,,見素集28卷,7213,21
714,林俊,23,24554,復王曰良憲長,答Y書,王金,126582,,,,,,見素集28卷,7213,22
715,林俊,24,24554,答姚東泉方伯,答Y書,姚鏌,68196,,,,,,見素集28卷,7213,22
716,林俊,25,24554,復黃都運,答Y書,,,,,,,,見素集28卷,7213,22
717,林俊,26,24554,復王曰良,答Y書,王金,126582,,,,,,見素集28卷,7213,22
718,林俊,27,24554,遷定啓遷定啓,致書Y,,,,,,,,見素集28卷,7213,22
719,林俊,28,24554,復胡士寧,答Y書,,,,,,,,見素集28卷,7213,22
720,林俊,29,24554,答胡侍御,答Y書,,,,,,,,見素集28卷,7213,22
721,林俊,30,24554,復馮郡伯,答Y書,,,,,,,,見素集28卷,7213,22
722,林俊,31,24554,復陳峰湖,答Y書,,,,,,,,見素集28卷,7213,22
723,林俊,32,24554,復王陽明,答Y書,王守仁,30374,2,,,,,見素集28卷,7213,22
724,林俊,33,24554,與張廣漢,致書Y,張津,63402,,,,,,見素集28卷,7213,22
725,林俊,34,24554,答程侍御,答Y書,,,,,,,,見素集28卷,7213,22
726,林俊,35,24554,答楊邃庵,答Y書,楊一清,68260,,,,,,見素集28卷,7213,22
727,林俊,36,24554,答鄭少谷,答Y書,鄭善夫,29591,,,,,,見素集28卷,7213,22
728,林俊,37,24554,寄楊月湖,致書Y,,,,,,,,見素集28卷,7213,22
729,林俊,38,24554,答王天宇,答Y書,王承裕,67772,,,,,,見素集28卷,7213,22
730,林俊,39,24554,啓泉山翁啓泉山翁,致書Y,,,,,,,,見素集28卷,7213,22
731,林俊,40,24554,答劉徳夫提學,答Y書,,,,,,,,見素集28卷,7213,22
732,林俊,41,24554,答二泉,答Y書,邵寳,128560,,,,,,見素集28卷,7213,22
733,林俊,42,24554,寄毛汝礪,致書Y,,,,,,,,見素集28卷,7213,22
734,林俊,43,24554,與蔡我齋,致書Y,蔡宗兗,132588,,,,,,見素集28卷,7213,22
735,林俊,44,24554,答孫徳成,答Y書,,,,,,,,見素集28卷,7213,22
736,林俊,45,24554,與馮行健,致書Y,,,,,,,,見素集28卷,7213,22
737,林俊,46,24554,與席方伯,致書Y,,,,,,,,見素集28卷,7213,22
738,林俊,47,24554,與馮郡伯,致書Y,,,,,,,,見素集28卷,7213,23
739,林俊,48,24554,復潘孔修,答Y書,潘府,132318,,,,,,見素集28卷,7213,23
740,林俊,49,24554,復蔡介夫,答Y書,蔡清,24579,4,,,,,見素集28卷,7213,23
741,林俊,50,24554,寄陳東所,致書Y,,,,,,,,見素集28卷,7213,23
742,林俊,51,24554,奉答書,答Y書,,,,,,,,見素集28卷,7213,23
743,林俊,52,24554,答西涯翁,答Y書,李東陽,28691,,,,,,見素集28卷,7213,23
744,林俊,53,24554,答黃伯固,答Y書,黃鞏,68086,,,,,,見素集28卷,7213,23
745,林俊,54,24554,與林泉山冡宰,致書Y,林瀚,67154,,,,,,見素集28卷,7213,23
746,林俊,55,24554,寄楊石齋,致書Y,楊廷和,68092,,,,,,見素集28卷,7213,23
747,林俊,56,24554,慰西涯翁慰西涯翁,致書Y,,,,,,,,見素集28卷,7213,23
748,林俊,57,24554,答黃伯固,答Y書,黃鞏,68086,,,,,,見素集28卷,7213,23
749,林俊,58,24554,賀楊石齋賀楊石齋,致書Y,楊廷和,68092,,,,,,見素集28卷,7213,23
750,林俊,59,24554,寄孫司徒,致書Y,,,,,,,,見素集28卷,7213,23
751,林俊,60,24554,寄邃庵,致書Y,楊一清,68260,,,,,,見素集28卷,7213,23
752,林俊,61,24554,寄石齋,致書Y,陳獻章,29570,,,,,,見素集28卷,7213,23
753,林俊,62,24554,復孫九峰司徒,答Y書,孫交,68220,,,,,,見素集28卷,7213,23
754,林俊,63,24554,復劉文煥,答Y書,劉丙,67467,,,,,,見素集28卷,7213,23
755,林俊,64,24554,復楊志仁,答Y書,楊茂元,67791,,,,,,見素集28卷,7213,23
756,林俊,65,24554,復段僉憲,答Y書,,,,,,,,見素集28卷,7213,23
757,林俊,66,24554,慰楊月湖慰楊月湖,致書Y,,,,,,,,見素集28卷,7213,23
758,林俊,67,24554,寄邵二泉,致書Y,邵寳,128560,2,,,,,見素集28卷,7213,23
759,林俊,68,24554,答張白齋郡伯,答Y書,張琦,130525,,,,,,見素集28卷,7213,23
760,林俊,69,24554,逹孫大參逹孫大參,致書Y,,,,,,,,見素集28卷,7213,23
761,林俊,70,24554,寄元老楊石齊,致書Y,,,,,,,,見素集28卷,7213,23
762,林俊,71,24554,寄蔣敬所閣老,致書Y,蔣冕,68073,,,,,,見素集28卷,7213,23
763,林俊,72,24554,寄孫九峰,致書Y,孫交,68220,,,,,,見素集28卷,7213,23
764,林俊,73,24554,寄陳原習侍御,致書Y,陳察,68338,,,,,,見素集28卷,7213,23
765,林俊,74,24554,寄白巖,致書Y,喬宇,68219,,,,,,見素集28卷,7213,23
766,林俊,75,24554,復趙司空,答Y書,,,,,,,,見素集28卷,7213,23
767,林俊,76,24554,寄陽明,致書Y,王守仁,30374,2,,,,,見素集28卷,7213,23
768,林俊,78,24554,寄章楓山大老,致書Y,章懋,34532,,,,,,見素集28卷,7213,23
769,林俊,79,24554,答周充之,答Y書,周廣,68082,,,,,,見素集28卷,7213,23
770,林俊,80,24554,寄彭幸庵孫九峰,致書Y,孫交,68220,,,,,,見素集28卷,7213,23
771,林俊,82,24554,寄胡少宰,致書Y,,,,,,,,見素集28卷,7213,23
772,林俊,83,24554,寄李宫保,致書Y,,,,,,,,見素集28卷,7213,23
773,林俊,84,24554,寄楊石齋,致書Y,楊廷和,68092,,,,,,見素集28卷,7213,23
774,林俊,85,24554,答后峰,答Y書,劉祿,132872,,,,,,見素集28卷,7213,23
775,林俊,87,24554,寄蔣閣老,致書Y,,,,,,,,見素集28卷,7213,23
776,林俊,88,24554,寄楊石齋,致書Y,楊廷和,68092,,,,,,見素集28卷,7213,23
777,林俊,89,24554,答趙司空,答Y書,,,,,,,,見素集28卷,7213,23
778,林俊,90,24554,復顔司空,答Y書,,,,,,,,見素集28卷,7213,23
779,林俊,91,24554,答白巖,答Y書,喬宇,68219,,,,,,見素集28卷,7213,23
780,林俊,92,24554,答山齋,答Y書,,,,,,,,見素集28卷,7213,23
781,林俊,93,24554,答邃翁,答Y書,楊一清,68260,,,,,,見素集28卷,7213,23
782,林俊,94,24554,簡幸庵,致書Y,,,,,,,,見素集28卷,7213,23
783,林俊,95,24554,簡諸老,致書Y,,,,,,,,見素集28卷,7213,23
784,林俊,96,24554,簡石翁,致書Y,,,,,,,,見素集28卷,7213,23
785,林俊,97,24554,答張總制,答Y書,,,,,,,,見素集28卷,7213,23
786,林俊,98,24554,簡石翁,致書Y,,,,,,,,見素集28卷,7213,23
787,林俊,99,24554,寄少傅費東湖公,致書Y,,,,,,,, 見素續集12卷,23863,12
788,林俊,100,24554,寄袁閣老,致書Y,,,,,,,, 見素續集12卷,23863,12
789,林俊,101,24554,簡宫傅毛三江公,致書Y,,,,,,,, 見素續集12卷,23863,12
790,林俊,102,24554,寄翠庭弟,致書Y,,,,,,,, 見素續集12卷,23863,12
791,林俊,103,24554,寄陳靜齋都憲,致書Y,陳鳳梧,130981,,,,,, 見素續集12卷,23863,12
792,林俊,104,24554,寄少師楊石齋翁,致書Y,楊廷和,68092,,,,,, 見素續集12卷,23863,12
793,林俊,105,24554,寄白巖喬冡宰,致書Y,喬宇,68219,,,,,, 見素續集12卷,23863,12
794,林俊,106,24554,寄燕泉何少宰,致書Y,,,,,,,, 見素續集12卷,23863,12
795,林俊,107,24554,簡石齋翁,致書Y,陳獻章,29570,,,,,, 見素續集12卷,23863,12
796,林俊,108,24554,與朱郡伯三峯論備禦,致書Y,朱袞,127329,,,,,, 見素續集12卷,23863,12
797,林俊,109,24554,辭三峰存問儀物,致書Y,,,,,,,, 見素續集12卷,23863,12
798,林俊,110,24554,寄楊月湖宗伯,致書Y,,,,,,,, 見素續集12卷,23863,12
799,林俊,111,24554,寄汪石潭宗伯,致書Y,汪俊,68083,,,,,, 見素續集12卷,23863,12
800,林俊,112,24554,寄石少傅熊峰,致書Y,,,,,,,, 見素續集12卷,23863,12
801,林俊,113,24554,答何燕泉,答Y書,何孟春,30315,,,,,, 見素續集12卷,23863,12
802,林俊,114,24554,寄周憲長,致書Y,,,,,,,, 見素續集12卷,23863,12
803,林俊,115,24554,寄楊少傅邃菴翁,致書Y,楊一清,68260,,,,,, 見素續集12卷,23863,12
804,林俊,116,24554,與蔡霞山大參,致書Y,蔡潮,132602,,,,,, 見素續集12卷,23863,12
805,林俊,117,24554,寄楊邃,致書Y,楊一清,68260,,,,,, 見素續集12卷,23863,12
806,林俊,118,24554,寄秦鳯山司徒,致書Y,,,,,,,, 見素續集12卷,23863,12
807,林希元,1,128596,與舒國裳脩撰同年書,致書Y,舒芬,67743,4,,,,,林次崖文集18卷 乾隆18年,40315,5
808,林希元,5,128596,與鄭秋官與聚同年書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,5
809,林希元,6,128596,與徐考功伯和同年書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,5
810,林希元,7,128596,與鍾天慶理副同年書,致書Y,鍾雲瑞,202039,,,,,,林次崖文集18卷 乾隆18年,40315,5
811,林希元,8,128596,復季明德同年書,答Y書,季本,128761,,,,,,林次崖文集18卷 乾隆18年,40315,5
812,林希元,9,128596,彭城復馬宗孔同年書,答Y書,馬津,129557,,,,,,林次崖文集18卷 乾隆18年,40315,5
813,林希元,10,128596,與門人卞子登舉人書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,5
814,林希元,11,128596,與門人陳章二上舍書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,5
815,林希元,12,128596,復京中故人書,答Y書,,,,,,,,林次崖文集18卷 乾隆18年,40315,5
816,林希元,13,128596,與興節推汪可亭書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,5
817,林希元,14,128596,與吳思齋書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,5
818,林希元,15,128596,與程舉人黙書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,5
819,林希元,16,128596,復鍾藝溪亞卿書,答Y書,,,,,,,,林次崖文集18卷 乾隆18年,40315,5
820,林希元,17,128596,柬吳東湖亞卿書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,5
821,林希元,18,128596,囬海北道王僉憲書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,5
822,林希元,19,128596,寄謝徐少湖提學書,致書Y,徐階,68547,,,,,,林次崖文集18卷 乾隆18年,40315,5
823,林希元,20,128596,謝白代廵爲建牌樓書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,5
824,林希元,21,128596,臨淸舟中寄董中峰侍讀書,致書Y,董玘,123192,,,,,,林次崖文集18卷 乾隆18年,40315,5
825,林希元,22,128596,謝董中峰宫詹書,致書Y,董玘,123192,,,,,,林次崖文集18卷 乾隆18年,40315,5
826,林希元,23,128596,謝崔後渠祭酒書,致書Y,崔銑,34649,,,,,,林次崖文集18卷 乾隆18年,40315,5
827,林希元,24,128596,復崔後渠祭酒書,答Y書,崔銑,34649,,,,,,林次崖文集18卷 乾隆18年,40315,5
828,林希元,25,128596,上林見素尚書書,致書Y,林俊,24554,,,,,,林次崖文集18卷 乾隆18年,40315,5
829,林希元,26,128596,與王蘖谷中丞書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,5
830,林希元,27,128596,復吳南溪僉憲書,答Y書,吳昂,128194,,,,,,林次崖文集18卷 乾隆18年,40315,5
831,林希元,28,128596,與霍渭崖宮詹書,致書Y,霍韜,68236,,,,,,林次崖文集18卷 乾隆18年,40315,5
832,林希元,29,128596,復羅整庵冡宰書,答Y書,羅欽順,33645,,,,,,林次崖文集18卷 乾隆18年,40315,5
833,林希元,30,128596,與潘石泉總制書,致書Y,潘旦,68319,,,,,,林次崖文集18卷 乾隆18年,40315,5
834,林希元,31,128596,與倫白山司成書,致書Y,倫以訓,129852,,,,,,林次崖文集18卷 乾隆18年,40315,5
