line=key,writer,sequence,w_dob,w_dod,person_id,title,assoc_type=string,assoc_person=person,a_iy,a_dob,a_dod,assoc_count,assoc_year=int,nianhao=string,year=int,range=string,collection,c_source,volume,nlc_seq,nlc_id,notes=string
1399,楊廉,76,,,131843,與潘孔修,致書Y,潘府=132318,,,,,,,,,楊文恪公文集62卷,40317,47,,,
1400,楊廉,77,,,131843,與劉文煥,致書Y,劉丙=67467,,,,,,,,,楊文恪公文集62卷,40317,47,,,
1401,楊廉,78,,,131843,與余宗周 E1326,致書Y,余濂=67809,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1402,楊廉,79,,,131843,與孫承恩秀才,致書Y,,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1403,楊廉,80,,,131843,與卓生,致書Y,,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1404,楊廉,81,,,131843,與王冬官名鑾,致書Y,王鑾=68050,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1405,楊廉,82,,,131843,與陸全卿,致書Y,陸完=68015,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1406,楊廉,83,,,131843,與楊實夫,致書Y,楊果=131792,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1407,楊廉,84,,,131843,與黃應期,致書Y,黃河明=131389,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1408,楊廉,85,,,131843,與夏于中,致書Y,夏良勝=34655,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1409,楊廉,86,,,131843,與劉時讓,致書Y,劉遜=132897,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1410,楊廉,87,,,131843,與徐宣之,致書Y,徐蕃=129991,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1411,楊廉,88,,,131843,奉李舫齋都憲,致書Y,李貢=127870,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1412,楊廉,89,,,131843,與范給事允卿,致書Y,,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1413,楊廉,90,,,131843,答劉潤之僉事,答Y書,劉成德=201713,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1414,楊廉,91,,,131843,答歐陽御史從龍,答Y書,,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1415,楊廉,92,,,131843,奉石齋閣老,致書Y,,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1416,楊廉,93,,,131843,與徐宣之,致書Y,徐蕃=129991,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1417,楊廉,94,,,131843,與伍時泰,致書Y,伍文定=68206,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1418,楊廉,95,,,131843,奉周翠渠先生,致書Y,,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1419,楊廉,96,,,131843,與魏子才,致書Y,魏校=30595,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1420,楊廉,97,,,131843,答邵二泉國贒,答Y書,邵寶=34580,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1421,楊廉,98,,,131843,答前人,答Y書,,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1422,楊廉,99,,,131843,復余憲長子積,答Y書,,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1423,楊廉,100,,,131843,與毛三江禮書,致書Y,,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1424,楊廉,101,,,131843,奉費鵞湖閣老,致書Y,費宏=68133,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1425,楊廉,102,,,131843,復喬白巖太宰,答Y書,喬宇=68219,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1426,楊廉,103,,,131843,與范憲副以載,致書Y,,,,,,,,,,楊文恪公文集62卷,40317,48,,,
1427,張元禎,1,,,67756,與元善婁契書   ,致書Y,,,,,,,,,,東白先生集:二十四卷 ,16809,22,,,
1428,張元禎,2,,,67756,奉閔都憲書   ,致書Y,,,,,,,,,,東白先生集:二十四卷 ,16809,22,,,
1429,張元禎,3,,,67756,與鄊友書   ,致書Y,,,,,,,,,,東白先生集:二十四卷 ,16809,22,,,
1430,張元禎,4,,,67756,與至契書   ,致書Y,,,,,,,,,,東白先生集:二十四卷 ,16809,22,,,
1431,張元禎,5,,,67756,與黄末齋書   ,致書Y,,,,,,,,,,東白先生集:二十四卷 ,16809,22,,,
1432,張元禎,6,,,67756,復竹樓書   ,答Y書,,,,,,,,,,東白先生集:二十四卷 ,16809,22,,,
1433,張元禎,7,,,67756,與同年諸公書   ,致書Y,,,,,,,,,,東白先生集:二十四卷 ,16809,22,,,
1434,張元禎,8,,,67756,奉晦菴劉先生書   ,致書Y,劉健=67830,,,,,,,,,東白先生集:二十四卷 ,16809,22,,,
1435,張元禎,9,,,67756,與張憲副書   ,致書Y,,,,,,,,,,東白先生集:二十四卷 ,16809,22,,,
1436,張元禎,10,,,67756,奉西涯卒先生書             ,致書Y,李東陽=28691,,,,,,,,,東白先生集:二十四卷 ,16809,22,,,
1437,張元禎,11,,,67756,復泰和謇菴尹先生   ,答Y書,尹直=67539,,,,,,,,,東白先生集:二十四卷 ,16809,22,,,
1438,張元禎,12,,,67756,與介菴王冡宰書,致書Y,王恕=62505,,,,,,,,,東白先生集:二十四卷 ,16809,22,,,
1439,康海,1,,,34645,與彭濟物,致書Y,,,,,,,,,,康對山先生集46卷,40318,22,,,
1440,康海,2,,,34645,與王子衡,致書Y,,,,,,,,,,康對山先生集46卷,40318,22,,,
1441,康海,3,,,34645,與藍文秀,致書Y,,,,,,,,,,康對山先生集46卷,40318,22,,,
1442,康海,4,,,34645,與何粹夫,致書Y,,,,,,,,,,康對山先生集46卷,40318,22,,,
1443,康海,5,,,34645,與冦子惇,致書Y,,,,,,,,,,康對山先生集46卷,40318,22,,,
1444,康海,6,,,34645,與楊用之,致書Y,,,,,,,,,,康對山先生集46卷,40318,22,,,
1445,康海,7,,,34645,上邃庵先生,致書Y,,,,,,,,,,康對山先生集46卷,40318,22,,,
1446,康海,8,,,34645,與張邯鄲,致書Y,,,,,,,,,,康對山先生集46卷,40318,22,,,
1447,康海,9,,,34645,與王敬夫,致書Y,,,,,,,,,,康對山先生集46卷,40318,22,,,
1448,康海,10,,,34645,與唐漁石,致書Y,,,,,,,,,,康對山先生集46卷,40318,22,,,
1449,康海,11,,,34645,與李伯華,致書Y,,,,,,,,,,康對山先生集46卷,40318,22,,,
1450,康海,12,,,34645,為鄉人論銀禁  ,致書Y,,,,,,,,,,康對山先生集46卷,40318,22,,,
1451,康海,13,,,34645,答王汝言,答Y書,,,,,,,,,,康對山先生集46卷,40318,22,,,
1452,康海,14,,,34645,與姜武功計處樊伸等賊攻犯事宜,致書Y,,,,,,,,,,康對山先生集46卷,40318,22,,,
1453,康海,15,,,34645,與乾州太守趙君  ,致書Y,,,,,,,,,,康對山先生集46卷,40318,22,,,
1454,康海,16,,,34645,答德兗上書,答Y書,,,,,,,,,,康對山先生集46卷,40318,22,,,
1455,康海,17,,,34645,與常侍御,致書Y,,,,,,,,,,康對山先生集46卷,40318,23,,,
1456,康海,18,,,34645,與良弼,致書Y,,,,,,,,,,康對山先生集46卷,40318,23,,,
1457,康海,19,,,34645,與歐陽明府,致書Y,,,,,,,,,,康對山先生集46卷,40318,23,,,
1458,康海,20,,,34645,與秦總制,致書Y,,,,,,,,,,康對山先生集46卷,40318,23,,,
1459,康海,21,,,34645,與劉祥,致書Y,,,,,,,,,,康對山先生集46卷,40318,23,,,
1460,康海,22,,,34645,與馬宗大,致書Y,,,,,,,,,,康對山先生集46卷,40318,23,,,
1461,康海,23,,,34645,與邃庵先生論寧夏糧餉,致書Y,楊一清=68260,,,,,,,,,康對山先生集46卷,40318,23,,,
1462,康海,24,,,34645,與仲與立,致書Y,,,,,,,,,,康對山先生集46卷,40318,23,,,
1463,康海,25,,,34645,示昭徹㣧,致書Y,,,,,,,,,,康對山先生集46卷,40318,23,,,
1464,康海,26,,,34645,與藍文秀,致書Y,,,,,,,,,,康對山先生集46卷,40318,23,,,
1465,康海,27,,,34645,與朱升之,致書Y,,,,,,,,,,康對山先生集46卷,40318,23,,,
1466,康海,28,,,34645,上邃菴先生,致書Y,楊一清=68260,,,,,,,,,康對山先生集46卷,40318,23,,,
1467,康海,29,,,34645,與張用昭,致書Y,,,,,,,,,,康對山先生集46卷,40318,23,,,
1468,康海,30,,,34645,荅省城城諸公,答Y書,,,,,,,,,,康對山先生集46卷,40318,23,,,
1469,康海,31,,,34645,答蔡承之,答Y書,,,,,,,,,,康對山先生集46卷,40318,23,,,
1470,康海,32,,,34645,答蔣文暉,致書Y,,,,,,,,,,康對山先生集46卷,40318,23,,,
1471,康海,33,,,34645,與鎮西將軍曹公  ,致書Y,,,,,,,,,,康對山先生集46卷,40318,24,,,
1472,康海,34,,,34645,與馬伯循,致書Y,,,,,,,,,,康對山先生集46卷,40318,24,,,
1473,康海,35,,,34645,與何粹夫,致書Y,,,,,,,,,,康對山先生集46卷,40318,24,,,
1474,康海,36,,,34645,答陳崇實,答Y書,,,,,,,,,,康對山先生集46卷,40318,24,,,
1475,康海,37,,,34645,答栢齋,答Y書,,,,,,,,,,康對山先生集46卷,40318,24,,,
1476,康海,38,,,34645,與賈嗚和,致書Y,,,,,,,,,,康對山先生集46卷,40318,24,,,
1477,康海,39,,,34645,與渼陂子,致書Y,,,,,,,,,,康對山先生集46卷,40318,24,,,
1478,康海,40,,,34645,與王秉衡,致書Y,,,,,,,,,,康對山先生集46卷,40318,24,,,
1479,康海,41,,,34645,與楊用之絕交書 ,致書Y,,,,,,,,,,康對山先生集46卷,40318,24,,,
1480,康海,42,,,34645,與劉學諭二首,致書Y,,,,,,,,,,康對山先生集46卷,40318,24,,,
1481,康海,43,,,34645,與陳元吉論寧夏糧運,致書Y,,,,,,,,,,康對山先生集46卷,40318,24,,,
1482,申時行,1,,,123973,荅王雲衢廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1483,申時行,2,,,123973,荅凌洋山捴督,答Y書,凌雲翼=130064,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1484,申時行,3,,,123973,荅李漸菴廵撫,答Y書,李世達=124796,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1485,申時行,4,,,123973,荅何萊山廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1486,申時行,5,,,123973,荅吴環洲廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1487,申時行,6,,,123973,荅王雲衢廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1488,申時行,7,,,123973,荅羅廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1489,申時行,8,,,123973,荅張龍池廵撫,答Y書,張夢鯉=130593,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1490,申時行,9,,,123973,荅髙鳯渚廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1491,申時行,10,,,123973,荅江心源漕撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1492,申時行,11,,,123973,荅潘印川捴漕,答Y書,潘季馴=125185,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1493,申時行,12,,,123973,荅陳廵漕,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1494,申時行,13,,,123973,荅王雲衢廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1495,申時行,14,,,123973,荅張瀛峰廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1496,申時行,15,,,123973,荅王見峰廵撫,答Y書,王之垣=126464,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1497,申時行,16,,,123973,荅胡雅齋廵撫,答Y書,胡執禮=129056,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1498,申時行,17,,,123973,荅吴環洲捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1499,申時行,18,,,123973,荅潘印川捴漕,答Y書,潘季馴=125185,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1500,申時行,19,,,123973,荅郜文川捴督,答Y書,郜光先=129836,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1501,申時行,20,,,123973,荅胡雅齋廵撫,答Y書,胡執禮=129056,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1502,申時行,21,,,123973,荅吳環洲捴督,答Y書,吳兌=125002,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1503,申時行,22,,,123973,荅江心源漕撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1504,申時行,23,,,123973,荅王雲澤廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1505,申時行,24,,,123973,荅梁鳴泉捴督,答Y書,梁夢龍=125311,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1506,申時行,25,,,123973,荅胡雅齋廵撫,答Y書,胡執禮=129056,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1507,申時行,26,,,123973,荅崑山程大尹,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1508,申時行,27,,,123973,荅同鄉諸公,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1509,申時行,28,,,123973,荅戴閱科,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1510,申時行,29,,,123973,荅胡玉吾操江,答Y書,胡价=129084,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1511,申時行,30,,,123973,荅張瀛峰廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1512,申時行,31,,,123973,荅吳近岡廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1513,申時行,32,,,123973,荅郜文川捴督,答Y書,郜光先=129836,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1514,申時行,33,,,123973,荅江心源漕撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1515,申時行,34,,,123973,荅張龍池廵撫,答Y書,張夢鯉=130593,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1516,申時行,35,,,123973,荅胡雅齋廵撫,答Y書,胡執禮=129056,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1517,申時行,36,,,123973,荅賈春宇廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1518,申時行,37,,,123973,荅戴閱科,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1519,申時行,38,,,123973,荅周濟川廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1520,申時行,39,,,123973,荅胡雅齋廵撫,答Y書,胡執禮=129056,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1521,申時行,40,,,123973,荅張瀛峰廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1522,申時行,41,,,123973,荅田廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1523,申時行,42,,,123973,荅潘印川捴漕,答Y書,潘季馴=125185,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1524,申時行,43,,,123973,荅胡雅齋廵撫,答Y書,胡執禮=129056,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1525,申時行,44,,,123973,荅孫小溪廵撫,答Y書,孫若谷=129742,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1526,申時行,45,,,123973,荅趙廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1527,申時行,46,,,123973,荅林廵江,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1528,申時行,47,,,123973,荅孫小溪廵撫,答Y書,孫若谷=129742,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1529,申時行,48,,,123973,荅賈春宇廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1530,申時行,49,,,123973,荅邵廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1531,申時行,50,,,123973,荅何萊山廵撫,答Y書,和濟格爾=124590,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1532,申時行,51,,,123973,荅吴近岡廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1533,申時行,52,,,123973,荅凌洋山漕撫,答Y書,凌雲翼=130064,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1534,申時行,53,,,123973,荅潘印川捴漕,答Y書,潘季馴=125185,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1535,申時行,54,,,123973,荅孫小溪廵撫,答Y書,孫若谷=129742,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1536,申時行,55,,,123973,荅陳廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1537,申時行,56,,,123973,荅林廵江,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1538,申時行,57,,,123973,荅田廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1539,申時行,58,,,123973,荅潘印川捴漕,答Y書,潘季馴=125185,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1540,申時行,59,,,123973,荅王見峰廵撫,答Y書,王之垣=126464,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1541,申時行,60,,,123973,荅張瀛峰廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1542,申時行,61,,,123973,荅孫小溪廵撫,答Y書,孫若谷=129742,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1543,申時行,62,,,123973,荅田廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1544,申時行,63,,,123973,荅陳廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1545,申時行,64,,,123973,荅王見峰廵撫,答Y書,王之垣=126464,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1546,申時行,65,,,123973,荅趙廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1547,申時行,66,,,123973,荅王見峰廵撫,答Y書,王之垣=126464,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1548,申時行,67,,,123973,荅梁鳴泉捴督,答Y書,梁夢龍=125311,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1549,申時行,68,,,123973,荅帥廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1550,申時行,69,,,123973,荅凌洋山漕撫,答Y書,凌雲翼=130064,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1551,申時行,70,,,123973,荅郜文川捴督,答Y書,郜光先=129836,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1552,申時行,71,,,123973,荅賈春宇廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1553,申時行,72,,,123973,荅郜文川捴督,答Y書,郜光先=129836,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1554,申時行,73,,,123973,荅許廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1555,申時行,74,,,123973,荅凌洋山漕撫,答Y書,凌雲翼=130064,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1556,申時行,75,,,123973,荅趙廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1557,申時行,76,,,123973,荅張崌崍廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1558,申時行,77,,,123973,荅梁鳴泉捴督,答Y書,梁夢龍=125311,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1559,申時行,78,,,123973,荅蕭岳峰廵撫,答Y書,蕭大亨=133319,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1560,申時行,79,,,123973,荅郭華溪廵撫,答Y書,郭應聘=124884,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1561,申時行,80,,,123973,荅賈春宇廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1562,申時行,81,,,123973,荅禇愛所廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1563,申時行,82,,,123973,荅孫小溪廵撫,答Y書,孫若谷=129742,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1564,申時行,83,,,123973,荅吴近岡廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1565,申時行,84,,,123973,荅凌洋山漕撫,答Y書,凌雲翼=130064,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1566,申時行,85,,,123973,荅周樂軒廵撫,答Y書,周詠=128878,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1567,申時行,86,,,123973,荅凌洋山漕撫,答Y書,凌雲翼=130064,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1568,申時行,87,,,123973,荅禇愛所廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1569,申時行,88,,,123973,荅凌洋山漕撫,答Y書,凌雲翼=130064,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1570,申時行,89,,,123973,荅鄭範溪捴督,答Y書,鄭洛=125020,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1571,申時行,90,,,123973,荅何萊山廵撫,答Y書,和濟格爾=124590,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1572,申時行,91,,,123973,荅辛慎菴廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1573,申時行,92,,,123973,荅吴近岡廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1574,申時行,93,,,123973,荅赫廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1575,申時行,94,,,123973,荅凌洋山漕撫,答Y書,凌雲翼=130064,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1576,申時行,95,,,123973,荅呉環洲捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1577,申時行,96,,,123973,荅孫小溪廵撫,答Y書,孫若谷=129742,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1578,申時行,97,,,123973,荅周樂軒廵撫,答Y書,周詠=128878,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1579,申時行,98,,,123973,荅吴環洲捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1580,申時行,99,,,123973,荅晋仕齋廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1581,申時行,100,,,123973,荅孫小溪廵撫,答Y書,孫若谷=129742,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1582,申時行,101,,,123973,荅任廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1583,申時行,102,,,123973,荅嘉定髙大尹,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1584,申時行,103,,,123973,荅孫小溪廵撫,答Y書,孫若谷=129742,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1585,申時行,104,,,123973,荅林廵江,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1586,申時行,105,,,123973,荅髙鳯渚捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1587,申時行,106,,,123973,荅鄭範溪捴督,答Y書,鄭洛=125020,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1588,申時行,107,,,123973,荅王竹陽廵撫,答Y書,王湘=126704,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1589,申時行,108,,,123973,荅鄭範溪捴督,答Y書,鄭洛=125020,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1590,申時行,109,,,123973,荅髙鳯渚捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1591,申時行,110,,,123973,荅周樂軒廵撫,答Y書,周詠=128878,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1592,申時行,111,,,123973,荅王肖巖廵撫,答Y書,玉山樵者=126996,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1593,申時行,112,,,123973,荅蕭兌宇廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1594,申時行,113,,,123973,荅范廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1595,申時行,114,,,123973,荅張廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1596,申時行,115,,,123973,荅張崌崍廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1597,申時行,116,,,123973,荅禇愛所廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1598,申時行,117,,,123973,荅邢廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1599,申時行,118,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1600,申時行,119,,,123973,荅趙廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1601,申時行,120,,,123973,荅張崌崍廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1602,申時行,121,,,123973,荅周樂軒廵撫,答Y書,周詠=128878,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1603,申時行,122,,,123973,荅吴環洲捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1604,申時行,123,,,123973,荅蕭兌嵎廵撫,答Y書,蕭廩=125582,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1605,申時行,124,,,123973,荅嚴飬翁,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1606,申時行,125,,,123973,荅王竹溪廵撫,答Y書,王□=126649,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1607,申時行,126,,,123973,荅𡜞廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1608,申時行,127,,,123973,荅吴廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1609,申時行,128,,,123973,荅周樂軒廵撫,答Y書,周詠=128878,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1610,申時行,129,,,123973,荅髙鳯渚捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1611,申時行,130,,,123973,荅吴環洲捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1612,申時行,131,,,123973,荅郭龍渠廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1613,申時行,132,,,123973,荅凌洋山漕撫,答Y書,凌雲翼=130064,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1614,申時行,133,,,123973,荅周樂軒廵撫,答Y書,周詠=128878,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1615,申時行,134,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1616,申時行,135,,,123973,荅蕭兌嵎廵撫,答Y書,蕭廩=125582,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1617,申時行,136,,,123973,荅李小峰廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1618,申時行,137,,,123973,荅韓廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1619,申時行,138,,,123973,荅張廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1620,申時行,139,,,123973,荅禇愛所廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
1621,申時行,140,,,123973,荅王肖巖廵撫,答Y書,玉山樵者=126996,,,,,,,,,綸扉簡牘10卷  ,40319,1,,,
